capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
832.42,83.24,53.24,1.97,3.94,2020-07-23T08:11:00,29460,50mA,25C
832.25,83.22,53.22,1.98,3.96,2020-07-23T08:11:30,29490,50mA,25C
832.08,83.21,53.23,1.97,3.94,2020-07-23T08:12:00,29520,50mA,25C
831.91,83.19,53.24,1.97,3.94,2020-07-23T08:12:30,29550,50mA,25C
831.73,83.17,53.22,1.97,3.94,2020-07-23T08:13:00,29580,50mA,25C
831.56,83.15,53.24,1.97,3.94,2020-07-23T08:13:30,29610,50mA,25C
831.39,83.14,53.24,1.97,3.94,2020-07-23T08:14:00,29640,50mA,25C
831.22,83.12,53.2,1.97,3.94,2020-07-23T08:14:30,29670,50mA,25C
831.05,83.1,53.26,1.97,3.94,2020-07-23T08:15:00,29700,50mA,25C
830.88,83.09,53.23,1.97,3.94,2020-07-23T08:15:30,29730,50mA,25C
830.71,83.07,53.23,1.97,3.94,2020-07-23T08:16:00,29760,50mA,25C
830.54,83.05,53.24,1.97,3.94,2020-07-23T08:16:30,29790,50mA,25C
830.37,83.04,53.25,1.97,3.94,2020-07-23T08:17:00,29820,50mA,25C
830.2,83.02,53.25,1.97,3.94,2020-07-23T08:17:30,29850,50mA,25C
830.03,83.0,53.21,1.97,3.94,2020-07-23T08:18:00,29880,50mA,25C
829.86,82.98,53.22,1.97,3.94,2020-07-23T08:18:30,29910,50mA,25C
829.69,82.97,53.22,1.97,3.94,2020-07-23T08:19:00,29940,50mA,25C
829.52,82.95,53.23,1.97,3.94,2020-07-23T08:19:30,29970,50mA,25C
829.35,82.93,53.23,1.97,3.94,2020-07-23T08:20:00,30000,50mA,25C
829.18,82.92,53.22,1.97,3.94,2020-07-23T08:20:30,30030,50mA,25C
829.0,82.9,53.24,1.97,3.94,2020-07-23T08:21:00,30060,50mA,25C
828.83,82.88,53.21,1.97,3.94,2020-07-23T08:21:30,30090,50mA,25C
828.66,82.86,53.23,2.0,4.0,2020-07-23T08:22:00,30120,50mA,25C
828.49,82.85,53.22,1.98,3.96,2020-07-23T08:22:30,30150,50mA,25C
828.32,82.83,53.23,1.97,3.94,2020-07-23T08:23:00,30180,50mA,25C
828.15,82.81,53.21,1.97,3.94,2020-07-23T08:23:30,30210,50mA,25C
827.98,82.8,53.21,1.97,3.94,2020-07-23T08:24:00,30240,50mA,25C
827.81,82.78,53.22,1.98,3.96,2020-07-23T08:24:30,30270,50mA,25C
827.64,82.76,53.24,1.98,3.96,2020-07-23T08:25:00,30300,50mA,25C
827.47,82.75,53.23,1.98,3.96,2020-07-23T08:25:30,30330,50mA,25C
827.3,82.73,53.24,1.98,3.96,2020-07-23T08:26:00,30360,50mA,25C
827.13,82.71,53.21,1.98,3.96,2020-07-23T08:26:30,30390,50mA,25C
826.96,82.69,53.22,1.99,3.98,2020-07-23T08:27:00,30420,50mA,25C
826.79,82.68,53.19,1.99,3.98,2020-07-23T08:27:30,30450,50mA,25C
826.62,82.66,53.22,2.01,4.02,2020-07-23T08:28:00,30480,50mA,25C
826.44,82.64,53.22,1.99,3.98,2020-07-23T08:28:30,30510,50mA,25C
826.27,82.63,53.21,2.0,4.0,2020-07-23T08:29:00,30540,50mA,25C
826.1,82.61,53.22,2.01,4.02,2020-07-23T08:29:30,30570,50mA,25C
825.93,82.59,53.21,2.01,4.02,2020-07-23T08:30:00,30600,50mA,25C
825.76,82.57,53.21,2.02,4.04,2020-07-23T08:30:30,30630,50mA,25C
825.59,82.56,53.2,2.01,4.02,2020-07-23T08:31:00,30660,50mA,25C
825.42,82.54,53.23,2.01,4.02,2020-07-23T08:31:30,30690,50mA,25C
825.25,82.52,53.21,2.01,4.02,2020-07-23T08:32:00,30720,50mA,25C
825.08,82.51,53.21,2.0,4.0,2020-07-23T08:32:30,30750,50mA,25C
824.91,82.49,53.23,2.0,4.0,2020-07-23T08:33:00,30780,50mA,25C
824.74,82.47,53.21,1.99,3.98,2020-07-23T08:33:30,30810,50mA,25C
824.57,82.46,53.2,1.99,3.98,2020-07-23T08:34:00,30840,50mA,25C
824.4,82.44,53.2,1.99,3.98,2020-07-23T08:34:30,30870,50mA,25C
824.23,82.42,53.21,1.99,3.98,2020-07-23T08:35:00,30900,50mA,25C
824.06,82.4,53.22,1.99,3.98,2020-07-23T08:35:30,30930,50mA,25C
823.88,82.39,53.21,1.98,3.96,2020-07-23T08:36:00,30960,50mA,25C
823.71,82.37,53.24,1.98,3.96,2020-07-23T08:36:30,30990,50mA,25C
823.54,82.35,53.2,1.98,3.96,2020-07-23T08:37:00,31020,50mA,25C
823.37,82.34,53.19,1.98,3.96,2020-07-23T08:37:30,31050,50mA,25C
823.2,82.32,53.19,1.98,3.96,2020-07-23T08:38:00,31080,50mA,25C
823.03,82.3,53.21,1.98,3.96,2020-07-23T08:38:30,31110,50mA,25C
822.86,82.28,53.22,1.98,3.96,2020-07-23T08:39:00,31140,50mA,25C
822.69,82.27,53.19,1.98,3.96,2020-07-23T08:39:30,31170,50mA,25C
822.52,82.25,53.2,1.98,3.96,2020-07-23T08:40:00,31200,50mA,25C
822.35,82.23,53.21,1.98,3.96,2020-07-23T08:40:30,31230,50mA,25C
822.18,82.22,53.2,1.95,3.9,2020-07-23T08:41:00,31260,50mA,25C
822.01,82.2,53.19,1.93,3.86,2020-07-23T08:41:30,31290,50mA,25C
821.84,82.18,53.19,1.93,3.86,2020-07-23T08:42:00,31320,50mA,25C
821.67,82.17,53.2,1.94,3.88,2020-07-23T08:42:30,31350,50mA,25C
821.5,82.15,53.19,1.94,3.88,2020-07-23T08:43:00,31380,50mA,25C
821.32,82.13,53.19,1.94,3.88,2020-07-23T08:43:30,31410,50mA,25C
821.15,82.11,53.21,1.97,3.94,2020-07-23T08:44:00,31440,50mA,25C
820.98,82.1,53.17,1.95,3.9,2020-07-23T08:44:30,31470,50mA,25C
820.81,82.08,53.21,1.95,3.9,2020-07-23T08:45:00,31500,50mA,25C
820.64,82.06,53.18,1.95,3.9,2020-07-23T08:45:30,31530,50mA,25C
820.47,82.05,53.19,1.95,3.9,2020-07-23T08:46:00,31560,50mA,25C
820.3,82.03,53.2,1.95,3.9,2020-07-23T08:46:30,31590,50mA,25C
820.13,82.01,53.19,1.95,3.9,2020-07-23T08:47:00,31620,50mA,25C
819.96,81.99,53.18,1.95,3.9,2020-07-23T08:47:30,31650,50mA,25C
819.79,81.98,53.19,1.95,3.9,2020-07-23T08:48:00,31680,50mA,25C
819.62,81.96,53.18,1.95,3.9,2020-07-23T08:48:30,31710,50mA,25C
819.45,81.94,53.2,1.95,3.9,2020-07-23T08:49:00,31740,50mA,25C
819.28,81.93,53.17,1.95,3.9,2020-07-23T08:49:30,31770,50mA,25C
819.11,81.91,53.19,1.95,3.9,2020-07-23T08:50:00,31800,50mA,25C
818.94,81.89,53.19,1.95,3.9,2020-07-23T08:50:30,31830,50mA,25C
818.77,81.87,53.2,1.95,3.9,2020-07-23T08:51:00,31860,50mA,25C
818.59,81.86,53.19,1.97,3.94,2020-07-23T08:51:30,31890,50mA,25C
818.42,81.84,53.19,1.95,3.9,2020-07-23T08:52:00,31920,50mA,25C
818.25,81.82,53.21,2.01,4.02,2020-07-23T08:52:30,31950,50mA,25C
818.08,81.81,53.19,1.95,3.9,2020-07-23T08:53:00,31980,50mA,25C
817.91,81.79,53.18,1.97,3.94,2020-07-23T08:53:30,32010,50mA,25C
817.74,81.77,53.17,1.98,3.96,2020-07-23T08:54:00,32040,50mA,25C
817.57,81.76,53.19,1.95,3.9,2020-07-23T08:54:30,32070,50mA,25C
817.4,81.74,53.18,1.96,3.92,2020-07-23T08:55:00,32100,50mA,25C
817.23,81.72,53.19,1.99,3.98,2020-07-23T08:55:30,32130,50mA,25C
817.06,81.7,53.19,1.97,3.94,2020-07-23T08:56:00,32160,50mA,25C
816.89,81.69,53.2,1.97,3.94,2020-07-23T08:56:30,32190,50mA,25C
816.72,81.67,53.18,1.98,3.96,2020-07-23T08:57:00,32220,50mA,25C
816.55,81.65,53.18,1.98,3.96,2020-07-23T08:57:30,32250,50mA,25C
816.38,81.64,53.19,1.98,3.96,2020-07-23T08:58:00,32280,50mA,25C
816.21,81.62,53.2,1.98,3.96,2020-07-23T08:58:30,32310,50mA,25C
816.03,81.6,53.2,1.98,3.96,2020-07-23T08:59:00,32340,50mA,25C
815.86,81.58,53.2,1.98,3.96,2020-07-23T08:59:30,32370,50mA,25C
815.69,81.57,53.2,1.98,3.96,2020-07-23T09:00:00,32400,50mA,25C
815.52,81.55,53.19,1.97,3.94,2020-07-23T09:00:30,32430,50mA,25C
815.35,81.53,53.18,2.0,4.0,2020-07-23T09:01:00,32460,50mA,25C
815.18,81.52,53.2,1.98,3.96,2020-07-23T09:01:30,32490,50mA,25C
815.01,81.5,53.19,1.98,3.96,2020-07-23T09:02:00,32520,50mA,25C
814.84,81.48,53.19,1.98,3.96,2020-07-23T09:02:30,32550,50mA,25C
814.67,81.47,53.19,1.98,3.96,2020-07-23T09:03:00,32580,50mA,25C
814.5,81.45,53.2,1.98,3.96,2020-07-23T09:03:30,32610,50mA,25C
814.33,81.43,53.18,1.98,3.96,2020-07-23T09:04:00,32640,50mA,25C
814.16,81.41,53.18,1.98,3.96,2020-07-23T09:04:30,32670,50mA,25C
813.99,81.4,53.17,1.98,3.96,2020-07-23T09:05:00,32700,50mA,25C
813.82,81.38,53.17,1.98,3.96,2020-07-23T09:05:30,32730,50mA,25C
813.65,81.36,53.19,1.98,3.96,2020-07-23T09:06:00,32760,50mA,25C
813.47,81.35,53.18,1.98,3.96,2020-07-23T09:06:30,32790,50mA,25C
813.3,81.33,53.18,1.98,3.96,2020-07-23T09:07:00,32820,50mA,25C
813.13,81.31,53.17,1.98,3.96,2020-07-23T09:07:30,32850,50mA,25C
812.96,81.29,53.19,1.97,3.94,2020-07-23T09:08:00,32880,50mA,25C
812.79,81.28,53.19,1.98,3.96,2020-07-23T09:08:30,32910,50mA,25C
812.62,81.26,53.18,1.99,3.98,2020-07-23T09:09:00,32940,50mA,25C
812.45,81.24,53.16,1.98,3.96,2020-07-23T09:09:30,32970,50mA,25C
812.28,81.23,53.17,1.98,3.96,2020-07-23T09:10:00,33000,50mA,25C
812.11,81.21,53.18,1.97,3.94,2020-07-23T09:10:30,33030,50mA,25C
811.94,81.19,53.18,1.98,3.96,2020-07-23T09:11:00,33060,50mA,25C
811.77,81.18,53.17,1.98,3.96,2020-07-23T09:11:30,33090,50mA,25C
811.6,81.16,53.19,1.98,3.96,2020-07-23T09:12:00,33120,50mA,25C
811.43,81.14,53.17,1.98,3.96,2020-07-23T09:12:30,33150,50mA,25C
811.26,81.12,53.15,1.98,3.96,2020-07-23T09:13:00,33180,50mA,25C
811.09,81.11,53.18,1.98,3.96,2020-07-23T09:13:30,33210,50mA,25C
810.92,81.09,53.18,1.98,3.96,2020-07-23T09:14:00,33240,50mA,25C
810.74,81.07,53.18,1.98,3.96,2020-07-23T09:14:30,33270,50mA,25C
810.57,81.06,53.16,1.98,3.96,2020-07-23T09:15:00,33300,50mA,25C
810.4,81.04,53.17,1.98,3.96,2020-07-23T09:15:30,33330,50mA,25C
810.23,81.02,53.17,1.98,3.96,2020-07-23T09:16:00,33360,50mA,25C
810.06,81.0,53.17,1.98,3.96,2020-07-23T09:16:30,33390,50mA,25C
809.89,80.99,53.19,1.99,3.98,2020-07-23T09:17:00,33420,50mA,25C
809.72,80.97,53.14,1.99,3.98,2020-07-23T09:17:30,33450,50mA,25C
809.55,80.95,53.18,1.98,3.96,2020-07-23T09:18:00,33480,50mA,25C
809.38,80.94,53.18,1.97,3.94,2020-07-23T09:18:30,33510,50mA,25C
809.21,80.92,53.18,1.97,3.94,2020-07-23T09:19:00,33540,50mA,25C
809.04,80.9,53.17,1.98,3.96,2020-07-23T09:19:30,33570,50mA,25C
808.87,80.89,53.17,2.0,4.0,2020-07-23T09:20:00,33600,50mA,25C
808.7,80.87,53.18,1.99,3.98,2020-07-23T09:20:30,33630,50mA,25C
808.53,80.85,53.17,2.0,4.0,2020-07-23T09:21:00,33660,50mA,25C
808.36,80.83,53.17,2.0,4.0,2020-07-23T09:21:30,33690,50mA,25C
808.18,80.82,53.18,2.0,4.0,2020-07-23T09:22:00,33720,50mA,25C
808.01,80.8,53.16,2.0,4.0,2020-07-23T09:22:30,33750,50mA,25C
807.84,80.78,53.17,2.0,4.0,2020-07-23T09:23:00,33780,50mA,25C
807.67,80.77,53.16,2.0,4.0,2020-07-23T09:23:30,33810,50mA,25C
807.5,80.75,53.16,2.0,4.0,2020-07-23T09:24:00,33840,50mA,25C
807.33,80.73,53.17,2.0,4.0,2020-07-23T09:24:30,33870,50mA,25C
807.16,80.71,53.17,2.0,4.0,2020-07-23T09:25:00,33900,50mA,25C
806.99,80.7,53.18,2.0,4.0,2020-07-23T09:25:30,33930,50mA,25C
806.82,80.68,53.18,2.0,4.0,2020-07-23T09:26:00,33960,50mA,25C
806.65,80.66,53.17,2.02,4.04,2020-07-23T09:26:30,33990,50mA,25C
806.48,80.65,53.19,2.0,4.0,2020-07-23T09:27:00,34020,50mA,25C
806.31,80.63,53.18,2.0,4.0,2020-07-23T09:27:30,34050,50mA,25C
806.14,80.61,53.18,2.0,4.0,2020-07-23T09:28:00,34080,50mA,25C
805.97,80.59,53.15,1.99,3.98,2020-07-23T09:28:30,34110,50mA,25C
805.8,80.58,53.16,2.0,4.0,2020-07-23T09:29:00,34140,50mA,25C
805.62,80.56,53.17,2.0,4.0,2020-07-23T09:29:30,34170,50mA,25C
805.45,80.54,53.15,2.0,4.0,2020-07-23T09:30:00,34200,50mA,25C
805.28,80.53,53.17,2.0,4.0,2020-07-23T09:30:30,34230,50mA,25C
805.11,80.51,53.17,2.0,4.0,2020-07-23T09:31:00,34260,50mA,25C
804.94,80.49,53.17,2.0,4.0,2020-07-23T09:31:30,34290,50mA,25C
804.77,80.48,53.16,2.0,4.0,2020-07-23T09:32:00,34320,50mA,25C
804.6,80.46,53.16,2.0,4.0,2020-07-23T09:32:30,34350,50mA,25C
804.43,80.44,53.15,2.0,4.0,2020-07-23T09:33:00,34380,50mA,25C
804.26,80.42,53.16,2.0,4.0,2020-07-23T09:33:30,34410,50mA,25C
804.09,80.41,53.16,2.0,4.0,2020-07-23T09:34:00,34440,50mA,25C
803.92,80.39,53.15,2.02,4.04,2020-07-23T09:34:30,34470,50mA,25C
803.75,80.37,53.16,2.0,4.0,2020-07-23T09:35:00,34500,50mA,25C
803.58,80.36,53.18,2.0,4.0,2020-07-23T09:35:30,34530,50mA,25C
803.41,80.34,53.16,2.0,4.0,2020-07-23T09:36:00,34560,50mA,25C
803.24,80.32,53.19,2.0,4.0,2020-07-23T09:36:30,34590,50mA,25C
803.06,80.3,53.17,2.0,4.0,2020-07-23T09:37:00,34620,50mA,25C
802.89,80.29,53.15,2.0,4.0,2020-07-23T09:37:30,34650,50mA,25C
802.72,80.27,53.15,2.0,4.0,2020-07-23T09:38:00,34680,50mA,25C
802.55,80.25,53.18,2.0,4.0,2020-07-23T09:38:30,34710,50mA,25C
802.38,80.24,53.15,2.0,4.0,2020-07-23T09:39:00,34740,50mA,25C
802.21,80.22,53.15,2.0,4.0,2020-07-23T09:39:30,34770,50mA,25C
802.04,80.2,53.15,2.0,4.0,2020-07-23T09:40:00,34800,50mA,25C
801.87,80.19,53.14,2.0,4.0,2020-07-23T09:40:30,34830,50mA,25C
801.7,80.17,53.15,2.01,4.02,2020-07-23T09:41:00,34860,50mA,25C
801.53,80.15,53.13,2.0,4.0,2020-07-23T09:41:30,34890,50mA,25C
801.36,80.13,53.14,2.0,4.0,2020-07-23T09:42:00,34920,50mA,25C
801.19,80.12,53.12,1.99,3.98,2020-07-23T09:42:30,34950,50mA,25C
801.02,80.1,53.16,1.99,3.98,2020-07-23T09:43:00,34980,50mA,25C
800.85,80.08,53.17,1.98,3.96,2020-07-23T09:43:30,35010,50mA,25C
800.68,80.07,53.15,1.99,3.98,2020-07-23T09:44:00,35040,50mA,25C
800.51,80.05,53.16,1.98,3.96,2020-07-23T09:44:30,35070,50mA,25C
800.33,80.03,53.15,1.98,3.96,2020-07-23T09:45:00,35100,50mA,25C
800.16,80.01,53.15,1.99,3.98,2020-07-23T09:45:30,35130,50mA,25C
799.99,80.0,53.14,1.98,3.96,2020-07-23T09:46:00,35160,50mA,25C
799.82,79.98,53.14,1.98,3.96,2020-07-23T09:46:30,35190,50mA,25C
799.65,79.96,53.14,1.98,3.96,2020-07-23T09:47:00,35220,50mA,25C
799.48,79.95,53.16,2.01,4.02,2020-07-23T09:47:30,35250,50mA,25C
799.31,79.93,53.14,1.98,3.96,2020-07-23T09:48:00,35280,50mA,25C
799.14,79.91,53.14,1.98,3.96,2020-07-23T09:48:30,35310,50mA,25C
798.97,79.9,53.16,1.98,3.96,2020-07-23T09:49:00,35340,50mA,25C
798.8,79.88,53.14,1.98,3.96,2020-07-23T09:49:30,35370,50mA,25C
798.63,79.86,53.15,1.98,3.96,2020-07-23T09:50:00,35400,50mA,25C
798.46,79.84,53.15,1.98,3.96,2020-07-23T09:50:30,35430,50mA,25C
798.29,79.83,53.13,1.97,3.94,2020-07-23T09:51:00,35460,50mA,25C
798.12,79.81,53.15,1.98,3.96,2020-07-23T09:51:30,35490,50mA,25C
797.95,79.79,53.13,2.0,4.0,2020-07-23T09:52:00,35520,50mA,25C
797.77,79.78,53.15,1.98,3.96,2020-07-23T09:52:30,35550,50mA,25C
797.6,79.76,53.13,1.98,3.96,2020-07-23T09:53:00,35580,50mA,25C
797.43,79.74,53.15,1.98,3.96,2020-07-23T09:53:30,35610,50mA,25C
797.26,79.72,53.14,1.97,3.94,2020-07-23T09:54:00,35640,50mA,25C
797.09,79.71,53.15,1.97,3.94,2020-07-23T09:54:30,35670,50mA,25C
796.92,79.69,53.13,1.97,3.94,2020-07-23T09:55:00,35700,50mA,25C
796.75,79.67,53.13,1.97,3.94,2020-07-23T09:55:30,35730,50mA,25C
796.58,79.66,53.15,1.97,3.94,2020-07-23T09:56:00,35760,50mA,25C
796.41,79.64,53.13,1.98,3.96,2020-07-23T09:56:30,35790,50mA,25C
796.24,79.62,53.14,1.98,3.96,2020-07-23T09:57:00,35820,50mA,25C
796.07,79.6,53.14,1.98,3.96,2020-07-23T09:57:30,35850,50mA,25C
795.9,79.59,53.15,1.98,3.96,2020-07-23T09:58:00,35880,50mA,25C
795.73,79.57,53.13,1.98,3.96,2020-07-23T09:58:30,35910,50mA,25C
795.56,79.55,53.14,1.97,3.94,2020-07-23T09:59:00,35940,50mA,25C
795.39,79.54,53.14,1.98,3.96,2020-07-23T09:59:30,35970,50mA,25C
795.21,79.52,53.13,1.98,3.96,2020-07-23T10:00:00,36000,50mA,25C
795.04,79.5,53.13,1.98,3.96,2020-07-23T10:00:30,36030,50mA,25C
794.87,79.49,53.13,1.98,3.96,2020-07-23T10:01:00,36060,50mA,25C
794.7,79.47,53.13,1.98,3.96,2020-07-23T10:01:30,36090,50mA,25C
794.53,79.45,53.14,1.97,3.94,2020-07-23T10:02:00,36120,50mA,25C
794.36,79.43,53.13,1.97,3.94,2020-07-23T10:02:30,36150,50mA,25C
794.19,79.42,53.12,1.97,3.94,2020-07-23T10:03:00,36180,50mA,25C
794.02,79.4,53.14,1.98,3.96,2020-07-23T10:03:30,36210,50mA,25C
793.85,79.38,53.14,1.98,3.96,2020-07-23T10:04:00,36240,50mA,25C
793.68,79.37,53.12,1.97,3.94,2020-07-23T10:04:30,36270,50mA,25C
793.51,79.35,53.12,1.97,3.94,2020-07-23T10:05:00,36300,50mA,25C
793.34,79.33,53.12,1.97,3.94,2020-07-23T10:05:30,36330,50mA,25C
793.17,79.31,53.13,1.97,3.94,2020-07-23T10:06:00,36360,50mA,25C
793.0,79.3,53.14,1.98,3.96,2020-07-23T10:06:30,36390,50mA,25C
792.83,79.28,53.13,1.98,3.96,2020-07-23T10:07:00,36420,50mA,25C
792.66,79.26,53.12,1.98,3.96,2020-07-23T10:07:30,36450,50mA,25C
792.48,79.25,53.11,1.97,3.94,2020-07-23T10:08:00,36480,50mA,25C
792.31,79.23,53.13,1.98,3.96,2020-07-23T10:08:30,36510,50mA,25C
792.14,79.21,53.12,1.98,3.96,2020-07-23T10:09:00,36540,50mA,25C
791.97,79.2,53.12,1.98,3.96,2020-07-23T10:09:30,36570,50mA,25C
791.8,79.18,53.13,1.98,3.96,2020-07-23T10:10:00,36600,50mA,25C
791.63,79.16,53.12,1.98,3.96,2020-07-23T10:10:30,36630,50mA,25C
791.46,79.14,53.12,1.98,3.96,2020-07-23T10:11:00,36660,50mA,25C
791.29,79.13,53.14,1.98,3.96,2020-07-23T10:11:30,36690,50mA,25C
791.12,79.11,53.13,1.98,3.96,2020-07-23T10:12:00,36720,50mA,25C
790.95,79.09,53.11,1.98,3.96,2020-07-23T10:12:30,36750,50mA,25C
790.78,79.08,53.12,1.98,3.96,2020-07-23T10:13:00,36780,50mA,25C
790.61,79.06,53.12,1.98,3.96,2020-07-23T10:13:30,36810,50mA,25C
790.44,79.04,53.13,1.98,3.96,2020-07-23T10:14:00,36840,50mA,25C
790.27,79.02,53.12,1.98,3.96,2020-07-23T10:14:30,36870,50mA,25C
790.1,79.01,53.13,1.98,3.96,2020-07-23T10:15:00,36900,50mA,25C
789.92,78.99,53.11,1.98,3.96,2020-07-23T10:15:30,36930,50mA,25C
789.75,78.97,53.12,1.98,3.96,2020-07-23T10:16:00,36960,50mA,25C
789.58,78.96,53.12,1.98,3.96,2020-07-23T10:16:30,36990,50mA,25C
789.41,78.94,53.13,1.98,3.96,2020-07-23T10:17:00,37020,50mA,25C
789.24,78.92,53.13,1.98,3.96,2020-07-23T10:17:30,37050,50mA,25C
789.07,78.91,53.1,1.98,3.96,2020-07-23T10:18:00,37080,50mA,25C
788.9,78.89,53.11,1.98,3.96,2020-07-23T10:18:30,37110,50mA,25C
788.73,78.87,53.11,1.98,3.96,2020-07-23T10:19:00,37140,50mA,25C
788.56,78.85,53.11,1.98,3.96,2020-07-23T10:19:30,37170,50mA,25C
788.39,78.84,53.12,1.98,3.96,2020-07-23T10:20:00,37200,50mA,25C
788.22,78.82,53.12,1.98,3.96,2020-07-23T10:20:30,37230,50mA,25C
788.05,78.8,53.11,1.98,3.96,2020-07-23T10:21:00,37260,50mA,25C
787.88,78.79,53.11,1.98,3.96,2020-07-23T10:21:30,37290,50mA,25C
787.71,78.77,53.13,1.99,3.98,2020-07-23T10:22:00,37320,50mA,25C
787.54,78.75,53.11,1.98,3.96,2020-07-23T10:22:30,37350,50mA,25C
787.36,78.73,53.1,1.99,3.98,2020-07-23T10:23:00,37380,50mA,25C
787.19,78.72,53.12,1.99,3.98,2020-07-23T10:23:30,37410,50mA,25C
787.02,78.7,53.09,1.99,3.98,2020-07-23T10:24:00,37440,50mA,25C
786.85,78.68,53.12,1.98,3.96,2020-07-23T10:24:30,37470,50mA,25C
786.68,78.67,53.12,1.98,3.96,2020-07-23T10:25:00,37500,50mA,25C
786.51,78.65,53.09,1.98,3.96,2020-07-23T10:25:30,37530,50mA,25C
786.34,78.63,53.1,1.98,3.96,2020-07-23T10:26:00,37560,50mA,25C
786.17,78.62,53.1,1.98,3.96,2020-07-23T10:26:30,37590,50mA,25C
786.0,78.6,53.1,1.98,3.96,2020-07-23T10:27:00,37620,50mA,25C
785.83,78.58,53.1,1.98,3.96,2020-07-23T10:27:30,37650,50mA,25C
785.66,78.56,53.1,1.98,3.96,2020-07-23T10:28:00,37680,50mA,25C
785.49,78.55,53.11,1.98,3.96,2020-07-23T10:28:30,37710,50mA,25C
785.32,78.53,53.1,1.98,3.96,2020-07-23T10:29:00,37740,50mA,25C
785.15,78.51,53.1,1.98,3.96,2020-07-23T10:29:30,37770,50mA,25C
784.98,78.5,53.09,1.98,3.96,2020-07-23T10:30:00,37800,50mA,25C
784.8,78.48,53.12,1.98,3.96,2020-07-23T10:30:30,37830,50mA,25C
784.63,78.46,53.13,1.98,3.96,2020-07-23T10:31:00,37860,50mA,25C
784.46,78.44,53.11,1.98,3.96,2020-07-23T10:31:30,37890,50mA,25C
784.29,78.43,53.09,2.01,4.02,2020-07-23T10:32:00,37920,50mA,25C
784.12,78.41,53.11,1.98,3.96,2020-07-23T10:32:30,37950,50mA,25C
783.95,78.39,53.11,1.98,3.96,2020-07-23T10:33:00,37980,50mA,25C
783.78,78.38,53.08,1.98,3.96,2020-07-23T10:33:30,38010,50mA,25C
783.61,78.36,53.09,1.98,3.96,2020-07-23T10:34:00,38040,50mA,25C
783.44,78.34,53.1,1.99,3.98,2020-07-23T10:34:30,38070,50mA,25C
783.27,78.32,53.11,1.98,3.96,2020-07-23T10:35:00,38100,50mA,25C
783.1,78.31,53.09,1.98,3.96,2020-07-23T10:35:30,38130,50mA,25C
782.93,78.29,53.1,1.98,3.96,2020-07-23T10:36:00,38160,50mA,25C
782.76,78.27,53.09,1.98,3.96,2020-07-23T10:36:30,38190,50mA,25C
782.59,78.26,53.11,1.98,3.96,2020-07-23T10:37:00,38220,50mA,25C
782.42,78.24,53.09,1.98,3.96,2020-07-23T10:37:30,38250,50mA,25C
782.25,78.22,53.1,1.99,3.98,2020-07-23T10:38:00,38280,50mA,25C
782.07,78.21,53.09,1.98,3.96,2020-07-23T10:38:30,38310,50mA,25C
781.9,78.19,53.09,1.98,3.96,2020-07-23T10:39:00,38340,50mA,25C
781.73,78.17,53.09,1.98,3.96,2020-07-23T10:39:30,38370,50mA,25C
781.56,78.15,53.08,1.98,3.96,2020-07-23T10:40:00,38400,50mA,25C
781.39,78.14,53.09,1.98,3.96,2020-07-23T10:40:30,38430,50mA,25C
781.22,78.12,53.07,1.98,3.96,2020-07-23T10:41:00,38460,50mA,25C
781.05,78.1,53.08,1.99,3.98,2020-07-23T10:41:30,38490,50mA,25C
780.88,78.09,53.09,1.99,3.98,2020-07-23T10:42:00,38520,50mA,25C
780.71,78.07,53.09,1.98,3.96,2020-07-23T10:42:30,38550,50mA,25C
780.54,78.05,53.08,1.99,3.98,2020-07-23T10:43:00,38580,50mA,25C
780.37,78.03,53.09,1.99,3.98,2020-07-23T10:43:30,38610,50mA,25C
780.2,78.02,53.1,1.99,3.98,2020-07-23T10:44:00,38640,50mA,25C
780.03,78.0,53.08,1.99,3.98,2020-07-23T10:44:30,38670,50mA,25C
779.86,77.98,53.05,1.99,3.98,2020-07-23T10:45:00,38700,50mA,25C
779.69,77.97,53.08,1.98,3.96,2020-07-23T10:45:30,38730,50mA,25C
779.51,77.95,53.08,1.99,3.98,2020-07-23T10:46:00,38760,50mA,25C
779.34,77.93,53.09,1.98,3.96,2020-07-23T10:46:30,38790,50mA,25C
779.17,77.92,53.07,1.98,3.96,2020-07-23T10:47:00,38820,50mA,25C
779.0,77.9,53.06,1.98,3.96,2020-07-23T10:47:30,38850,50mA,25C
778.83,77.88,53.08,1.98,3.96,2020-07-23T10:48:00,38880,50mA,25C
778.66,77.86,53.07,1.98,3.96,2020-07-23T10:48:30,38910,50mA,25C
778.49,77.85,53.08,1.99,3.98,2020-07-23T10:49:00,38940,50mA,25C
778.32,77.83,53.07,1.99,3.98,2020-07-23T10:49:30,38970,50mA,25C
778.15,77.81,53.07,1.99,3.98,2020-07-23T10:50:00,39000,50mA,25C
777.98,77.8,53.07,1.99,3.98,2020-07-23T10:50:30,39030,50mA,25C
777.81,77.78,53.07,1.99,3.98,2020-07-23T10:51:00,39060,50mA,25C
777.64,77.76,53.08,1.99,3.98,2020-07-23T10:51:30,39090,50mA,25C
777.47,77.74,53.06,1.99,3.98,2020-07-23T10:52:00,39120,50mA,25C
777.3,77.73,53.06,1.99,3.98,2020-07-23T10:52:30,39150,50mA,25C
