capacity,soc,current,half_voltage,final_voltage,timestamp_str,timestamp_num,currents,temperature
975.93,81.33,39.18,1.8,3.6,2020-08-26T10:56:30,39390,50mA,45C
975.76,81.31,39.17,1.8,3.6,2020-08-26T10:57:00,39420,50mA,45C
975.59,81.3,39.17,1.8,3.6,2020-08-26T10:57:30,39450,50mA,45C
975.42,81.28,39.16,1.8,3.6,2020-08-26T10:58:00,39480,50mA,45C
975.25,81.27,39.15,1.8,3.6,2020-08-26T10:58:30,39510,50mA,45C
975.08,81.26,39.17,1.8,3.6,2020-08-26T10:59:00,39540,50mA,45C
974.91,81.24,39.18,1.8,3.6,2020-08-26T10:59:30,39570,50mA,45C
974.74,81.23,39.18,1.8,3.6,2020-08-26T11:00:00,39600,50mA,45C
974.57,81.21,39.19,1.8,3.6,2020-08-26T11:00:30,39630,50mA,45C
974.4,81.2,39.2,1.8,3.6,2020-08-26T11:01:00,39660,50mA,45C
974.22,81.19,39.15,1.8,3.6,2020-08-26T11:01:30,39690,50mA,45C
974.05,81.17,39.16,1.8,3.6,2020-08-26T11:02:00,39720,50mA,45C
973.88,81.16,39.15,1.8,3.6,2020-08-26T11:02:30,39750,50mA,45C
973.71,81.14,39.14,1.8,3.6,2020-08-26T11:03:00,39780,50mA,45C
973.54,81.13,39.15,1.8,3.6,2020-08-26T11:03:30,39810,50mA,45C
973.37,81.11,39.15,1.8,3.6,2020-08-26T11:04:00,39840,50mA,45C
973.2,81.1,39.15,1.8,3.6,2020-08-26T11:04:30,39870,50mA,45C
973.03,81.09,39.16,1.8,3.6,2020-08-26T11:05:00,39900,50mA,45C
972.86,81.07,39.13,1.8,3.6,2020-08-26T11:05:30,39930,50mA,45C
972.69,81.06,39.13,1.8,3.6,2020-08-26T11:06:00,39960,50mA,45C
972.52,81.04,39.12,1.8,3.6,2020-08-26T11:06:30,39990,50mA,45C
972.35,81.03,39.11,1.8,3.6,2020-08-26T11:07:00,40020,50mA,45C
972.18,81.01,39.13,1.8,3.6,2020-08-26T11:07:30,40050,50mA,45C
972.01,81.0,39.11,1.8,3.6,2020-08-26T11:08:00,40080,50mA,45C
971.84,80.99,39.1,1.8,3.6,2020-08-26T11:08:30,40110,50mA,45C
971.66,80.97,39.11,1.8,3.6,2020-08-26T11:09:00,40140,50mA,45C
971.49,80.96,39.12,1.8,3.6,2020-08-26T11:09:30,40170,50mA,45C
971.32,80.94,39.14,1.8,3.6,2020-08-26T11:10:00,40200,50mA,45C
971.15,80.93,39.13,1.8,3.6,2020-08-26T11:10:30,40230,50mA,45C
970.98,80.92,39.09,1.8,3.6,2020-08-26T11:11:00,40260,50mA,45C
970.81,80.9,39.09,1.8,3.6,2020-08-26T11:11:30,40290,50mA,45C
970.64,80.89,39.06,1.8,3.6,2020-08-26T11:12:00,40320,50mA,45C
970.47,80.87,39.03,1.8,3.6,2020-08-26T11:12:30,40350,50mA,45C
970.3,80.86,39.04,1.8,3.6,2020-08-26T11:13:00,40380,50mA,45C
970.13,80.84,39.0,1.8,3.6,2020-08-26T11:13:30,40410,50mA,45C
969.96,80.83,39.02,1.8,3.6,2020-08-26T11:14:00,40440,50mA,45C
969.79,80.82,38.98,1.8,3.6,2020-08-26T11:14:30,40470,50mA,45C
969.62,80.8,38.96,1.8,3.6,2020-08-26T11:15:00,40500,50mA,45C
969.45,80.79,38.95,1.8,3.6,2020-08-26T11:15:30,40530,50mA,45C
969.28,80.77,38.97,1.8,3.6,2020-08-26T11:16:00,40560,50mA,45C
969.1,80.76,38.96,1.8,3.6,2020-08-26T11:16:30,40590,50mA,45C
968.93,80.74,38.95,1.8,3.6,2020-08-26T11:17:00,40620,50mA,45C
968.76,80.73,38.95,1.8,3.6,2020-08-26T11:17:30,40650,50mA,45C
968.59,80.72,38.94,1.8,3.6,2020-08-26T11:18:00,40680,50mA,45C
968.42,80.7,38.94,1.8,3.6,2020-08-26T11:18:30,40710,50mA,45C
968.25,80.69,38.91,1.8,3.6,2020-08-26T11:19:00,40740,50mA,45C
968.08,80.67,38.91,1.8,3.6,2020-08-26T11:19:30,40770,50mA,45C
967.91,80.66,38.89,1.8,3.6,2020-08-26T11:20:00,40800,50mA,45C
967.74,80.64,38.9,1.8,3.6,2020-08-26T11:20:30,40830,50mA,45C
967.57,80.63,38.96,1.8,3.6,2020-08-26T11:21:00,40860,50mA,45C
967.4,80.62,38.93,1.8,3.6,2020-08-26T11:21:30,40890,50mA,45C
967.23,80.6,38.9,1.8,3.6,2020-08-26T11:22:00,40920,50mA,45C
967.06,80.59,38.9,1.8,3.6,2020-08-26T11:22:30,40950,50mA,45C
966.89,80.57,38.87,1.8,3.6,2020-08-26T11:23:00,40980,50mA,45C
966.72,80.56,38.83,1.8,3.6,2020-08-26T11:23:30,41010,50mA,45C
966.54,80.55,38.81,1.8,3.6,2020-08-26T11:24:00,41040,50mA,45C
966.37,80.53,38.8,1.8,3.6,2020-08-26T11:24:30,41070,50mA,45C
966.2,80.52,38.73,1.8,3.6,2020-08-26T11:25:00,41100,50mA,45C
966.03,80.5,38.72,1.8,3.6,2020-08-26T11:25:30,41130,50mA,45C
965.86,80.49,38.73,1.8,3.6,2020-08-26T11:26:00,41160,50mA,45C
965.69,80.47,38.75,1.8,3.6,2020-08-26T11:26:30,41190,50mA,45C
965.52,80.46,38.79,1.8,3.6,2020-08-26T11:27:00,41220,50mA,45C
965.35,80.45,38.76,1.8,3.6,2020-08-26T11:27:30,41250,50mA,45C
965.18,80.43,38.75,1.8,3.6,2020-08-26T11:28:00,41280,50mA,45C
965.01,80.42,38.73,1.8,3.6,2020-08-26T11:28:30,41310,50mA,45C
964.84,80.4,38.73,1.8,3.6,2020-08-26T11:29:00,41340,50mA,45C
964.67,80.39,38.71,1.8,3.6,2020-08-26T11:29:30,41370,50mA,45C
964.5,80.37,38.69,1.8,3.6,2020-08-26T11:30:00,41400,50mA,45C
964.33,80.36,38.67,1.8,3.6,2020-08-26T11:30:30,41430,50mA,45C
964.16,80.35,38.68,1.8,3.6,2020-08-26T11:31:00,41460,50mA,45C
963.99,80.33,38.67,1.8,3.6,2020-08-26T11:31:30,41490,50mA,45C
963.81,80.32,38.64,1.8,3.6,2020-08-26T11:32:00,41520,50mA,45C
963.64,80.3,38.66,1.8,3.6,2020-08-26T11:32:30,41550,50mA,45C
963.47,80.29,38.68,1.8,3.6,2020-08-26T11:33:00,41580,50mA,45C
963.3,80.28,38.64,1.8,3.6,2020-08-26T11:33:30,41610,50mA,45C
963.13,80.26,38.65,1.8,3.6,2020-08-26T11:34:00,41640,50mA,45C
962.96,80.25,38.67,1.8,3.6,2020-08-26T11:34:30,41670,50mA,45C
962.79,80.23,38.7,1.8,3.6,2020-08-26T11:35:00,41700,50mA,45C
962.62,80.22,38.69,1.8,3.6,2020-08-26T11:35:30,41730,50mA,45C
962.45,80.2,38.66,1.8,3.6,2020-08-26T11:36:00,41760,50mA,45C
962.28,80.19,38.66,1.8,3.6,2020-08-26T11:36:30,41790,50mA,45C
962.11,80.18,38.69,1.8,3.6,2020-08-26T11:37:00,41820,50mA,45C
961.94,80.16,38.68,1.8,3.6,2020-08-26T11:37:30,41850,50mA,45C
961.77,80.15,38.67,1.8,3.6,2020-08-26T11:38:00,41880,50mA,45C
961.6,80.13,38.67,1.8,3.6,2020-08-26T11:38:30,41910,50mA,45C
961.43,80.12,38.68,1.8,3.6,2020-08-26T11:39:00,41940,50mA,45C
961.25,80.1,38.67,1.8,3.6,2020-08-26T11:39:30,41970,50mA,45C
961.08,80.09,38.66,1.8,3.6,2020-08-26T11:40:00,42000,50mA,45C
960.91,80.08,38.66,1.8,3.6,2020-08-26T11:40:30,42030,50mA,45C
960.74,80.06,38.62,1.8,3.6,2020-08-26T11:41:00,42060,50mA,45C
960.57,80.05,38.69,1.8,3.6,2020-08-26T11:41:30,42090,50mA,45C
960.4,80.03,38.73,1.8,3.6,2020-08-26T11:42:00,42120,50mA,45C
960.23,80.02,38.74,1.8,3.6,2020-08-26T11:42:30,42150,50mA,45C
960.06,80.01,38.69,1.8,3.6,2020-08-26T11:43:00,42180,50mA,45C
959.89,79.99,38.69,1.8,3.6,2020-08-26T11:43:30,42210,50mA,45C
959.72,79.98,38.69,1.8,3.6,2020-08-26T11:44:00,42240,50mA,45C
959.55,79.96,38.75,1.8,3.6,2020-08-26T11:44:30,42270,50mA,45C
959.38,79.95,38.79,1.8,3.6,2020-08-26T11:45:00,42300,50mA,45C
959.21,79.93,38.8,1.8,3.6,2020-08-26T11:45:30,42330,50mA,45C
959.04,79.92,38.71,1.8,3.6,2020-08-26T11:46:00,42360,50mA,45C
958.87,79.91,38.59,1.8,3.6,2020-08-26T11:46:30,42390,50mA,45C
958.69,79.89,38.61,1.8,3.6,2020-08-26T11:47:00,42420,50mA,45C
958.52,79.88,38.6,1.8,3.6,2020-08-26T11:47:30,42450,50mA,45C
958.35,79.86,38.55,1.8,3.6,2020-08-26T11:48:00,42480,50mA,45C
958.18,79.85,38.53,1.8,3.6,2020-08-26T11:48:30,42510,50mA,45C
958.01,79.83,38.65,1.8,3.6,2020-08-26T11:49:00,42540,50mA,45C
957.84,79.82,38.65,1.8,3.6,2020-08-26T11:49:30,42570,50mA,45C
957.67,79.81,38.63,1.8,3.6,2020-08-26T11:50:00,42600,50mA,45C
957.5,79.79,38.64,1.8,3.6,2020-08-26T11:50:30,42630,50mA,45C
957.33,79.78,38.64,1.8,3.6,2020-08-26T11:51:00,42660,50mA,45C
957.16,79.76,38.63,1.8,3.6,2020-08-26T11:51:30,42690,50mA,45C
956.99,79.75,38.57,1.8,3.6,2020-08-26T11:52:00,42720,50mA,45C
956.82,79.73,38.53,1.8,3.6,2020-08-26T11:52:30,42750,50mA,45C
956.65,79.72,38.41,1.8,3.6,2020-08-26T11:53:00,42780,50mA,45C
956.48,79.71,38.81,1.8,3.6,2020-08-26T11:53:30,42810,50mA,45C
956.31,79.69,38.88,1.8,3.6,2020-08-26T11:54:00,42840,50mA,45C
956.14,79.68,38.82,1.8,3.6,2020-08-26T11:54:30,42870,50mA,45C
955.96,79.66,38.83,1.8,3.6,2020-08-26T11:55:00,42900,50mA,45C
955.79,79.65,38.8,1.8,3.6,2020-08-26T11:55:30,42930,50mA,45C
955.62,79.64,38.82,1.8,3.6,2020-08-26T11:56:00,42960,50mA,45C
955.45,79.62,38.83,1.8,3.6,2020-08-26T11:56:30,42990,50mA,45C
955.28,79.61,38.8,1.8,3.6,2020-08-26T11:57:00,43020,50mA,45C
955.11,79.59,38.76,1.8,3.6,2020-08-26T11:57:30,43050,50mA,45C
954.94,79.58,38.78,1.8,3.6,2020-08-26T11:58:00,43080,50mA,45C
954.77,79.56,38.78,1.8,3.6,2020-08-26T11:58:30,43110,50mA,45C
954.6,79.55,38.77,1.8,3.6,2020-08-26T11:59:00,43140,50mA,45C
954.43,79.54,38.72,1.8,3.6,2020-08-26T11:59:30,43170,50mA,45C
954.26,79.52,38.71,1.8,3.6,2020-08-26T12:00:00,43200,50mA,45C
954.09,79.51,38.67,1.8,3.6,2020-08-26T12:00:30,43230,50mA,45C
953.92,79.49,38.68,1.8,3.6,2020-08-26T12:01:00,43260,50mA,45C
953.75,79.48,38.68,1.8,3.6,2020-08-26T12:01:30,43290,50mA,45C
953.58,79.46,38.7,1.8,3.6,2020-08-26T12:02:00,43320,50mA,45C
953.4,79.45,38.74,1.8,3.6,2020-08-26T12:02:30,43350,50mA,45C
953.23,79.44,38.72,1.8,3.6,2020-08-26T12:03:00,43380,50mA,45C
953.06,79.42,38.73,1.8,3.6,2020-08-26T12:03:30,43410,50mA,45C
952.89,79.41,38.68,1.8,3.6,2020-08-26T12:04:00,43440,50mA,45C
952.72,79.39,38.67,1.8,3.6,2020-08-26T12:04:30,43470,50mA,45C
952.55,79.38,38.64,1.8,3.6,2020-08-26T12:05:00,43500,50mA,45C
952.38,79.37,38.65,1.8,3.6,2020-08-26T12:05:30,43530,50mA,45C
952.21,79.35,38.67,1.8,3.6,2020-08-26T12:06:00,43560,50mA,45C
952.04,79.34,38.67,1.8,3.6,2020-08-26T12:06:30,43590,50mA,45C
951.87,79.32,38.67,1.8,3.6,2020-08-26T12:07:00,43620,50mA,45C
951.7,79.31,38.65,1.8,3.6,2020-08-26T12:07:30,43650,50mA,45C
951.53,79.29,38.64,1.8,3.6,2020-08-26T12:08:00,43680,50mA,45C
951.36,79.28,38.64,1.8,3.6,2020-08-26T12:08:30,43710,50mA,45C
951.19,79.27,38.62,1.8,3.6,2020-08-26T12:09:00,43740,50mA,45C
951.02,79.25,38.64,1.8,3.6,2020-08-26T12:09:30,43770,50mA,45C
950.84,79.24,38.62,1.8,3.6,2020-08-26T12:10:00,43800,50mA,45C
950.67,79.22,38.61,1.8,3.6,2020-08-26T12:10:30,43830,50mA,45C
950.5,79.21,38.58,1.8,3.6,2020-08-26T12:11:00,43860,50mA,45C
950.33,79.19,38.58,1.8,3.6,2020-08-26T12:11:30,43890,50mA,45C
950.16,79.18,38.59,1.8,3.6,2020-08-26T12:12:00,43920,50mA,45C
949.99,79.17,38.56,1.8,3.6,2020-08-26T12:12:30,43950,50mA,45C
949.82,79.15,38.57,1.8,3.6,2020-08-26T12:13:00,43980,50mA,45C
949.65,79.14,38.57,1.8,3.6,2020-08-26T12:13:30,44010,50mA,45C
949.48,79.12,38.54,1.8,3.6,2020-08-26T12:14:00,44040,50mA,45C
949.31,79.11,38.55,1.8,3.6,2020-08-26T12:14:30,44070,50mA,45C
949.14,79.09,38.58,1.8,3.6,2020-08-26T12:15:00,44100,50mA,45C
948.97,79.08,38.55,1.8,3.6,2020-08-26T12:15:30,44130,50mA,45C
948.8,79.07,38.53,1.8,3.6,2020-08-26T12:16:00,44160,50mA,45C
948.63,79.05,38.55,1.8,3.6,2020-08-26T12:16:30,44190,50mA,45C
948.46,79.04,38.56,1.8,3.6,2020-08-26T12:17:00,44220,50mA,45C
948.28,79.02,38.56,1.8,3.6,2020-08-26T12:17:30,44250,50mA,45C
948.11,79.01,38.54,1.8,3.6,2020-08-26T12:18:00,44280,50mA,45C
947.94,79.0,38.55,1.8,3.6,2020-08-26T12:18:30,44310,50mA,45C
947.77,78.98,38.56,1.8,3.6,2020-08-26T12:19:00,44340,50mA,45C
947.6,78.97,38.53,1.8,3.6,2020-08-26T12:19:30,44370,50mA,45C
947.43,78.95,38.56,1.8,3.6,2020-08-26T12:20:00,44400,50mA,45C
947.26,78.94,38.57,1.8,3.6,2020-08-26T12:20:30,44430,50mA,45C
947.09,78.92,38.56,1.8,3.6,2020-08-26T12:21:00,44460,50mA,45C
946.92,78.91,38.53,1.8,3.6,2020-08-26T12:21:30,44490,50mA,45C
946.75,78.9,38.53,1.8,3.6,2020-08-26T12:22:00,44520,50mA,45C
946.58,78.88,38.5,1.8,3.6,2020-08-26T12:22:30,44550,50mA,45C
946.41,78.87,38.52,1.8,3.6,2020-08-26T12:23:00,44580,50mA,45C
946.24,78.85,38.49,1.8,3.6,2020-08-26T12:23:30,44610,50mA,45C
946.07,78.84,38.46,1.8,3.6,2020-08-26T12:24:00,44640,50mA,45C
945.9,78.82,38.47,1.8,3.6,2020-08-26T12:24:30,44670,50mA,45C
945.73,78.81,38.47,1.79,3.58,2020-08-26T12:25:00,44700,50mA,45C
945.55,78.8,38.5,1.8,3.6,2020-08-26T12:25:30,44730,50mA,45C
945.38,78.78,38.52,1.8,3.6,2020-08-26T12:26:00,44760,50mA,45C
945.21,78.77,38.53,1.8,3.6,2020-08-26T12:26:30,44790,50mA,45C
945.04,78.75,38.54,1.8,3.6,2020-08-26T12:27:00,44820,50mA,45C
944.87,78.74,38.44,1.8,3.6,2020-08-26T12:27:30,44850,50mA,45C
944.7,78.73,38.46,1.8,3.6,2020-08-26T12:28:00,44880,50mA,45C
944.53,78.71,38.43,1.79,3.58,2020-08-26T12:28:30,44910,50mA,45C
944.36,78.7,38.49,1.79,3.58,2020-08-26T12:29:00,44940,50mA,45C
944.19,78.68,38.51,1.79,3.58,2020-08-26T12:29:30,44970,50mA,45C
944.02,78.67,38.6,1.79,3.58,2020-08-26T12:30:00,45000,50mA,45C
943.85,78.65,38.6,1.79,3.58,2020-08-26T12:30:30,45030,50mA,45C
943.68,78.64,38.58,1.79,3.58,2020-08-26T12:31:00,45060,50mA,45C
943.51,78.63,38.59,1.79,3.58,2020-08-26T12:31:30,45090,50mA,45C
943.34,78.61,38.58,1.79,3.58,2020-08-26T12:32:00,45120,50mA,45C
943.17,78.6,38.61,1.79,3.58,2020-08-26T12:32:30,45150,50mA,45C
942.99,78.58,38.59,1.79,3.58,2020-08-26T12:33:00,45180,50mA,45C
942.82,78.57,38.62,1.79,3.58,2020-08-26T12:33:30,45210,50mA,45C
942.65,78.55,38.62,1.79,3.58,2020-08-26T12:34:00,45240,50mA,45C
942.48,78.54,38.6,1.79,3.58,2020-08-26T12:34:30,45270,50mA,45C
942.31,78.53,38.6,1.79,3.58,2020-08-26T12:35:00,45300,50mA,45C
942.14,78.51,38.6,1.79,3.58,2020-08-26T12:35:30,45330,50mA,45C
941.97,78.5,38.64,1.79,3.58,2020-08-26T12:36:00,45360,50mA,45C
941.8,78.48,38.64,1.79,3.58,2020-08-26T12:36:30,45390,50mA,45C
941.63,78.47,38.59,1.79,3.58,2020-08-26T12:37:00,45420,50mA,45C
941.46,78.45,38.57,1.79,3.58,2020-08-26T12:37:30,45450,50mA,45C
941.29,78.44,38.59,1.79,3.58,2020-08-26T12:38:00,45480,50mA,45C
941.12,78.43,38.58,1.79,3.58,2020-08-26T12:38:30,45510,50mA,45C
940.95,78.41,38.57,1.79,3.58,2020-08-26T12:39:00,45540,50mA,45C
940.78,78.4,38.59,1.79,3.58,2020-08-26T12:39:30,45570,50mA,45C
940.61,78.38,38.6,1.79,3.58,2020-08-26T12:40:00,45600,50mA,45C
940.43,78.37,38.6,1.79,3.58,2020-08-26T12:40:30,45630,50mA,45C
940.26,78.36,38.57,1.79,3.58,2020-08-26T12:41:00,45660,50mA,45C
940.09,78.34,38.62,1.79,3.58,2020-08-26T12:41:30,45690,50mA,45C
939.92,78.33,38.65,1.79,3.58,2020-08-26T12:42:00,45720,50mA,45C
939.75,78.31,38.68,1.79,3.58,2020-08-26T12:42:30,45750,50mA,45C
939.58,78.3,38.67,1.79,3.58,2020-08-26T12:43:00,45780,50mA,45C
939.41,78.28,38.69,1.79,3.58,2020-08-26T12:43:30,45810,50mA,45C
939.24,78.27,38.68,1.79,3.58,2020-08-26T12:44:00,45840,50mA,45C
939.07,78.26,38.68,1.79,3.58,2020-08-26T12:44:30,45870,50mA,45C
938.9,78.24,38.68,1.79,3.58,2020-08-26T12:45:00,45900,50mA,45C
938.73,78.23,38.71,1.79,3.58,2020-08-26T12:45:30,45930,50mA,45C
938.56,78.21,38.72,1.79,3.58,2020-08-26T12:46:00,45960,50mA,45C
938.39,78.2,38.74,1.79,3.58,2020-08-26T12:46:30,45990,50mA,45C
938.22,78.18,38.74,1.79,3.58,2020-08-26T12:47:00,46020,50mA,45C
938.05,78.17,38.7,1.79,3.58,2020-08-26T12:47:30,46050,50mA,45C
937.88,78.16,38.68,1.79,3.58,2020-08-26T12:48:00,46080,50mA,45C
937.7,78.14,38.69,1.79,3.58,2020-08-26T12:48:30,46110,50mA,45C
937.53,78.13,38.7,1.79,3.58,2020-08-26T12:49:00,46140,50mA,45C
937.36,78.11,38.69,1.79,3.58,2020-08-26T12:49:30,46170,50mA,45C
937.19,78.1,38.68,1.79,3.58,2020-08-26T12:50:00,46200,50mA,45C
937.02,78.09,38.68,1.79,3.58,2020-08-26T12:50:30,46230,50mA,45C
936.85,78.07,38.69,1.79,3.58,2020-08-26T12:51:00,46260,50mA,45C
936.68,78.06,38.69,1.79,3.58,2020-08-26T12:51:30,46290,50mA,45C
936.51,78.04,38.66,1.79,3.58,2020-08-26T12:52:00,46320,50mA,45C
936.34,78.03,38.63,1.79,3.58,2020-08-26T12:52:30,46350,50mA,45C
936.17,78.01,38.6,1.79,3.58,2020-08-26T12:53:00,46380,50mA,45C
936.0,78.0,38.6,1.79,3.58,2020-08-26T12:53:30,46410,50mA,45C
935.83,77.99,38.58,1.79,3.58,2020-08-26T12:54:00,46440,50mA,45C
935.66,77.97,38.57,1.79,3.58,2020-08-26T12:54:30,46470,50mA,45C
935.49,77.96,38.58,1.79,3.58,2020-08-26T12:55:00,46500,50mA,45C
935.32,77.94,38.57,1.79,3.58,2020-08-26T12:55:30,46530,50mA,45C
935.14,77.93,38.55,1.79,3.58,2020-08-26T12:56:00,46560,50mA,45C
934.97,77.91,38.56,1.79,3.58,2020-08-26T12:56:30,46590,50mA,45C
934.8,77.9,38.55,1.79,3.58,2020-08-26T12:57:00,46620,50mA,45C
934.63,77.89,38.53,1.79,3.58,2020-08-26T12:57:30,46650,50mA,45C
934.46,77.87,38.52,1.79,3.58,2020-08-26T12:58:00,46680,50mA,45C
934.29,77.86,38.52,1.79,3.58,2020-08-26T12:58:30,46710,50mA,45C
934.12,77.84,38.51,1.79,3.58,2020-08-26T12:59:00,46740,50mA,45C
933.95,77.83,38.51,1.79,3.58,2020-08-26T12:59:30,46770,50mA,45C
933.78,77.81,38.48,1.79,3.58,2020-08-26T13:00:00,46800,50mA,45C
933.61,77.8,38.5,1.79,3.58,2020-08-26T13:00:30,46830,50mA,45C
933.44,77.79,38.49,1.79,3.58,2020-08-26T13:01:00,46860,50mA,45C
933.27,77.77,38.48,1.79,3.58,2020-08-26T13:01:30,46890,50mA,45C
933.1,77.76,38.47,1.79,3.58,2020-08-26T13:02:00,46920,50mA,45C
932.93,77.74,38.47,1.79,3.58,2020-08-26T13:02:30,46950,50mA,45C
932.76,77.73,38.47,1.79,3.58,2020-08-26T13:03:00,46980,50mA,45C
932.58,77.72,38.46,1.79,3.58,2020-08-26T13:03:30,47010,50mA,45C
932.41,77.7,38.46,1.79,3.58,2020-08-26T13:04:00,47040,50mA,45C
932.24,77.69,38.46,1.79,3.58,2020-08-26T13:04:30,47070,50mA,45C
932.07,77.67,38.44,1.79,3.58,2020-08-26T13:05:00,47100,50mA,45C
931.9,77.66,38.39,1.79,3.58,2020-08-26T13:05:30,47130,50mA,45C
931.73,77.64,38.37,1.79,3.58,2020-08-26T13:06:00,47160,50mA,45C
931.56,77.63,38.35,1.79,3.58,2020-08-26T13:06:30,47190,50mA,45C
931.39,77.62,38.34,1.79,3.58,2020-08-26T13:07:00,47220,50mA,45C
931.22,77.6,38.33,1.79,3.58,2020-08-26T13:07:30,47250,50mA,45C
931.05,77.59,38.34,1.79,3.58,2020-08-26T13:08:00,47280,50mA,45C
930.88,77.57,38.37,1.79,3.58,2020-08-26T13:08:30,47310,50mA,45C
930.71,77.56,38.48,1.79,3.58,2020-08-26T13:09:00,47340,50mA,45C
930.54,77.54,38.47,1.79,3.58,2020-08-26T13:09:30,47370,50mA,45C
930.37,77.53,38.47,1.79,3.58,2020-08-26T13:10:00,47400,50mA,45C
930.2,77.52,38.45,1.79,3.58,2020-08-26T13:10:30,47430,50mA,45C
930.02,77.5,38.46,1.79,3.58,2020-08-26T13:11:00,47460,50mA,45C
929.85,77.49,38.45,1.79,3.58,2020-08-26T13:11:30,47490,50mA,45C
929.68,77.47,38.42,1.79,3.58,2020-08-26T13:12:00,47520,50mA,45C
929.51,77.46,38.41,1.79,3.58,2020-08-26T13:12:30,47550,50mA,45C
929.34,77.45,38.41,1.79,3.58,2020-08-26T13:13:00,47580,50mA,45C
929.17,77.43,38.39,1.79,3.58,2020-08-26T13:13:30,47610,50mA,45C
929.0,77.42,38.4,1.79,3.58,2020-08-26T13:14:00,47640,50mA,45C
928.83,77.4,38.43,1.79,3.58,2020-08-26T13:14:30,47670,50mA,45C
928.66,77.39,38.42,1.79,3.58,2020-08-26T13:15:00,47700,50mA,45C
928.49,77.37,38.41,1.79,3.58,2020-08-26T13:15:30,47730,50mA,45C
928.32,77.36,38.41,1.79,3.58,2020-08-26T13:16:00,47760,50mA,45C
928.15,77.35,38.39,1.79,3.58,2020-08-26T13:16:30,47790,50mA,45C
927.98,77.33,38.38,1.79,3.58,2020-08-26T13:17:00,47820,50mA,45C
927.81,77.32,38.41,1.79,3.58,2020-08-26T13:17:30,47850,50mA,45C
927.64,77.3,38.46,1.79,3.58,2020-08-26T13:18:00,47880,50mA,45C
927.47,77.29,38.47,1.79,3.58,2020-08-26T13:18:30,47910,50mA,45C
927.29,77.27,38.46,1.79,3.58,2020-08-26T13:19:00,47940,50mA,45C
927.12,77.26,38.46,1.79,3.58,2020-08-26T13:19:30,47970,50mA,45C
926.95,77.25,38.45,1.79,3.58,2020-08-26T13:20:00,48000,50mA,45C
926.78,77.23,38.48,1.79,3.58,2020-08-26T13:20:30,48030,50mA,45C
926.61,77.22,38.48,1.79,3.58,2020-08-26T13:21:00,48060,50mA,45C
926.44,77.2,38.47,1.79,3.58,2020-08-26T13:21:30,48090,50mA,45C
926.27,77.19,38.49,1.79,3.58,2020-08-26T13:22:00,48120,50mA,45C
926.1,77.17,38.47,1.79,3.58,2020-08-26T13:22:30,48150,50mA,45C
925.93,77.16,38.46,1.79,3.58,2020-08-26T13:23:00,48180,50mA,45C
925.76,77.15,38.46,1.79,3.58,2020-08-26T13:23:30,48210,50mA,45C
925.59,77.13,38.45,1.79,3.58,2020-08-26T13:24:00,48240,50mA,45C
925.42,77.12,38.44,1.79,3.58,2020-08-26T13:24:30,48270,50mA,45C
925.25,77.1,38.38,1.79,3.58,2020-08-26T13:25:00,48300,50mA,45C
925.08,77.09,38.34,1.79,3.58,2020-08-26T13:25:30,48330,50mA,45C
924.91,77.08,38.27,1.79,3.58,2020-08-26T13:26:00,48360,50mA,45C
924.73,77.06,38.31,1.79,3.58,2020-08-26T13:26:30,48390,50mA,45C
924.56,77.05,38.3,1.79,3.58,2020-08-26T13:27:00,48420,50mA,45C
924.39,77.03,38.32,1.79,3.58,2020-08-26T13:27:30,48450,50mA,45C
924.22,77.02,38.33,1.79,3.58,2020-08-26T13:28:00,48480,50mA,45C
924.05,77.0,38.34,1.79,3.58,2020-08-26T13:28:30,48510,50mA,45C
923.88,76.99,38.33,1.79,3.58,2020-08-26T13:29:00,48540,50mA,45C
923.71,76.98,38.3,1.79,3.58,2020-08-26T13:29:30,48570,50mA,45C
923.54,76.96,38.28,1.79,3.58,2020-08-26T13:30:00,48600,50mA,45C
923.37,76.95,38.27,1.79,3.58,2020-08-26T13:30:30,48630,50mA,45C
923.2,76.93,38.29,1.79,3.58,2020-08-26T13:31:00,48660,50mA,45C
923.03,76.92,38.27,1.79,3.58,2020-08-26T13:31:30,48690,50mA,45C
922.86,76.9,38.23,1.79,3.58,2020-08-26T13:32:00,48720,50mA,45C
922.69,76.89,38.23,1.79,3.58,2020-08-26T13:32:30,48750,50mA,45C
922.52,76.88,38.21,1.79,3.58,2020-08-26T13:33:00,48780,50mA,45C
922.35,76.86,38.15,1.79,3.58,2020-08-26T13:33:30,48810,50mA,45C
922.17,76.85,38.15,1.79,3.58,2020-08-26T13:34:00,48840,50mA,45C
922.0,76.83,38.14,1.79,3.58,2020-08-26T13:34:30,48870,50mA,45C
921.83,76.82,38.16,1.79,3.58,2020-08-26T13:35:00,48900,50mA,45C
921.66,76.81,38.14,1.79,3.58,2020-08-26T13:35:30,48930,50mA,45C
921.49,76.79,38.09,1.79,3.58,2020-08-26T13:36:00,48960,50mA,45C
921.32,76.78,38.09,1.79,3.58,2020-08-26T13:36:30,48990,50mA,45C
921.15,76.76,38.13,1.79,3.58,2020-08-26T13:37:00,49020,50mA,45C
920.98,76.75,38.1,1.79,3.58,2020-08-26T13:37:30,49050,50mA,45C
920.81,76.73,38.09,1.79,3.58,2020-08-26T13:38:00,49080,50mA,45C
