capacity,soc,current,half_voltage,final_voltage
836.34,76.02,112.37,1.85,3.7
836.17,76.01,112.36,1.85,3.7
836,75.99,112.35,1.85,3.7
835.83,75.98,112.35,1.85,3.7
835.66,75.96,112.35,1.85,3.7
835.49,75.95,112.37,1.85,3.7
835.32,75.93,112.35,1.85,3.7
835.14,75.92,112.39,1.85,3.7
834.97,75.9,112.35,1.85,3.7
834.8,75.88,112.34,1.85,3.7
834.63,75.87,112.35,1.85,3.7
834.46,75.85,112.35,1.85,3.7
834.29,75.84,112.35,1.85,3.7
834.12,75.82,112.34,1.85,3.7
833.95,75.81,112.33,1.85,3.7
833.78,75.79,112.35,1.85,3.7
833.61,75.78,112.36,1.85,3.7
833.44,75.76,112.35,1.85,3.7
833.27,75.75,112.35,1.85,3.7
833.1,75.73,112.33,1.85,3.7
832.93,75.71,112.36,1.85,3.7
832.76,75.7,112.35,1.85,3.7
832.58,75.68,112.33,1.85,3.7
832.41,75.67,112.35,1.85,3.7
832.24,75.65,112.34,1.85,3.7
832.07,75.64,112.32,1.85,3.7
831.9,75.62,112.33,1.85,3.7
831.73,75.61,112.32,1.85,3.7
831.56,75.59,112.33,1.85,3.7
831.39,75.57,112.32,1.85,3.7
831.22,75.56,112.33,1.85,3.7
831.05,75.54,112.32,1.85,3.7
830.88,75.53,112.31,1.85,3.7
830.71,75.51,112.34,1.85,3.7
830.54,75.5,112.33,1.85,3.7
830.37,75.48,112.32,1.85,3.7
830.2,75.47,112.33,1.85,3.7
830.02,75.45,112.32,1.85,3.7
829.85,75.43,112.29,1.85,3.7
829.68,75.42,112.32,1.85,3.7
829.51,75.4,112.32,1.85,3.7
829.34,75.39,112.31,1.85,3.7
829.17,75.37,112.3,1.85,3.7
829,75.36,112.28,1.85,3.7
828.83,75.34,112.31,1.85,3.7
828.66,75.33,112.29,1.85,3.7
828.49,75.31,112.31,1.85,3.7
828.32,75.3,112.31,1.85,3.7
828.15,75.28,112.34,1.85,3.7
827.98,75.26,112.31,1.85,3.7
827.81,75.25,112.33,1.85,3.7
827.64,75.23,112.3,1.85,3.7
827.47,75.22,112.32,1.85,3.7
827.29,75.2,112.31,1.85,3.7
827.12,75.19,112.32,1.85,3.7
826.95,75.17,112.31,1.85,3.7
826.78,75.16,112.32,1.85,3.7
826.61,75.14,112.29,1.85,3.7
826.44,75.12,112.29,1.85,3.7
826.27,75.11,112.3,1.85,3.7
826.1,75.09,112.32,1.85,3.7
825.93,75.08,112.3,1.85,3.7
825.76,75.06,112.31,1.85,3.7
825.59,75.05,112.29,1.85,3.7
825.42,75.03,112.3,1.85,3.7
825.25,75.02,112.29,1.85,3.7
825.08,75,112.32,1.85,3.7
824.91,74.98,112.31,1.85,3.7
824.73,74.97,112.3,1.85,3.7
824.56,74.95,112.29,1.85,3.7
824.39,74.94,112.28,1.85,3.7
824.22,74.92,112.29,1.85,3.7
824.05,74.91,112.29,1.85,3.7
823.88,74.89,112.29,1.85,3.7
823.71,74.88,112.31,1.85,3.7
823.54,74.86,112.31,1.85,3.7
823.37,74.85,112.28,1.85,3.7
823.2,74.83,112.28,1.85,3.7
823.03,74.81,112.27,1.85,3.7
822.86,74.8,112.28,1.85,3.7
822.69,74.78,112.29,1.85,3.7
822.52,74.77,112.29,1.85,3.7
822.35,74.75,112.29,1.85,3.7
822.17,74.74,112.29,1.85,3.7
822,74.72,112.28,1.85,3.7
821.83,74.71,112.26,1.85,3.7
821.66,74.69,112.26,1.85,3.7
821.49,74.67,112.26,1.85,3.7
821.32,74.66,112.28,1.85,3.7
821.15,74.64,112.28,1.85,3.7
820.98,74.63,112.25,1.85,3.7
820.81,74.61,112.26,1.85,3.7
820.64,74.6,112.28,1.85,3.7
820.47,74.58,112.24,1.85,3.7
820.3,74.57,112.26,1.85,3.7
820.13,74.55,112.26,1.85,3.7
819.96,74.53,112.26,1.85,3.7
819.79,74.52,112.26,1.85,3.7
819.61,74.5,112.27,1.85,3.7
819.44,74.49,112.24,1.85,3.7
819.27,74.47,112.27,1.85,3.7
819.1,74.46,112.27,1.85,3.7
818.93,74.44,112.27,1.85,3.7
818.76,74.43,112.25,1.85,3.7
818.59,74.41,112.23,1.85,3.7
818.42,74.39,112.26,1.85,3.7
818.25,74.38,112.24,1.85,3.7
818.08,74.36,112.24,1.85,3.7
817.91,74.35,112.24,1.85,3.7
817.74,74.33,112.25,1.85,3.7
817.57,74.32,112.25,1.85,3.7
817.4,74.3,112.24,1.85,3.7
817.23,74.29,112.25,1.85,3.7
817.06,74.27,112.25,1.85,3.7
816.88,74.26,112.24,1.85,3.7
816.71,74.24,112.22,1.85,3.7
816.54,74.22,112.24,1.85,3.7
816.37,74.21,112.24,1.85,3.7
816.2,74.19,112.23,1.85,3.7
816.03,74.18,112.23,1.85,3.7
815.86,74.16,112.27,1.85,3.7
815.69,74.15,112.22,1.85,3.7
815.52,74.13,112.23,1.85,3.7
815.35,74.12,112.24,1.85,3.7
815.18,74.1,112.25,1.85,3.7
815.01,74.08,112.25,1.85,3.7
814.84,74.07,112.23,1.85,3.7
814.67,74.05,112.25,1.85,3.7
814.5,74.04,112.24,1.85,3.7
814.32,74.02,112.23,1.85,3.7
814.15,74.01,112.22,1.85,3.7
813.98,73.99,112.23,1.85,3.7
813.81,73.98,112.23,1.85,3.7
813.64,73.96,112.23,1.85,3.7
813.47,73.94,112.22,1.85,3.7
813.3,73.93,112.21,1.85,3.7
813.13,73.91,112.21,1.85,3.7
812.96,73.9,112.2,1.85,3.7
812.79,73.88,112.21,1.85,3.7
812.62,73.87,112.24,1.85,3.7
812.45,73.85,112.2,1.85,3.7
812.28,73.84,112.22,1.85,3.7
812.11,73.82,112.22,1.85,3.7
811.94,73.81,112.23,1.85,3.7
811.76,73.79,112.2,1.85,3.7
811.59,73.77,112.2,1.85,3.7
811.42,73.76,112.22,1.85,3.7
811.25,73.74,112.24,1.85,3.7
811.08,73.73,112.19,1.85,3.7
810.91,73.71,112.21,1.85,3.7
810.74,73.7,112.2,1.85,3.7
810.57,73.68,112.2,1.85,3.7
810.4,73.67,112.22,1.85,3.7
810.23,73.65,112.22,1.85,3.7
810.06,73.63,112.21,1.85,3.7
809.89,73.62,112.21,1.85,3.7
809.72,73.6,112.22,1.85,3.7
809.55,73.59,112.19,1.85,3.7
809.38,73.57,112.23,1.85,3.7
809.21,73.56,112.2,1.85,3.7
809.03,73.54,112.22,1.85,3.7
808.86,73.53,112.21,1.85,3.7
808.69,73.51,112.2,1.85,3.7
808.52,73.49,112.16,1.85,3.7
808.35,73.48,112.19,1.85,3.7
808.18,73.46,112.18,1.85,3.7
808.01,73.45,112.18,1.85,3.7
807.84,73.43,112.16,1.85,3.7
807.67,73.42,112.2,1.85,3.7
807.5,73.4,112.17,1.85,3.7
807.33,73.39,112.18,1.85,3.7
807.16,73.37,112.2,1.85,3.7
806.99,73.36,112.19,1.85,3.7
806.82,73.34,112.19,1.85,3.7
806.65,73.32,112.18,1.85,3.7
806.47,73.31,112.17,1.85,3.7
806.3,73.29,112.18,1.85,3.7
806.13,73.28,112.18,1.85,3.7
805.96,73.26,112.18,1.85,3.7
805.79,73.25,112.19,1.85,3.7
805.62,73.23,112.19,1.85,3.7
805.45,73.22,112.18,1.85,3.7
805.28,73.2,112.18,1.85,3.7
805.11,73.18,112.17,1.85,3.7
804.94,73.17,112.19,1.85,3.7
804.77,73.15,112.16,1.85,3.7
804.6,73.14,112.17,1.85,3.7
804.43,73.12,112.18,1.85,3.7
804.26,73.11,112.17,1.85,3.7
804.09,73.09,112.19,1.85,3.7
803.91,73.08,112.18,1.85,3.7
803.74,73.06,112.16,1.85,3.7
803.57,73.04,112.15,1.85,3.7
803.4,73.03,112.15,1.85,3.7
803.23,73.01,112.18,1.85,3.7
803.06,73,112.18,1.85,3.7
802.89,72.98,112.14,1.85,3.7
802.72,72.97,112.16,1.85,3.7
802.55,72.95,112.17,1.85,3.7
802.38,72.94,112.14,1.85,3.7
802.21,72.92,112.17,1.85,3.7
802.04,72.91,112.15,1.85,3.7
801.87,72.89,112.16,1.85,3.7
801.7,72.87,112.16,1.85,3.7
801.53,72.86,112.15,1.85,3.7
801.35,72.84,112.17,1.85,3.7
801.18,72.83,112.16,1.85,3.7
801.01,72.81,112.16,1.85,3.7
800.84,72.8,112.17,1.85,3.7
800.67,72.78,112.18,1.85,3.7
800.5,72.77,112.18,1.85,3.7
800.33,72.75,112.14,1.85,3.7
800.16,72.73,112.18,1.85,3.7
799.99,72.72,112.14,1.85,3.7
799.82,72.7,112.13,1.85,3.7
799.65,72.69,112.16,1.85,3.7
799.48,72.67,112.16,1.85,3.7
799.31,72.66,112.17,1.85,3.7
799.14,72.64,112.16,1.85,3.7
798.97,72.63,112.17,1.85,3.7
798.8,72.61,112.13,1.85,3.7
798.62,72.59,112.14,1.85,3.7
798.45,72.58,112.17,1.85,3.7
798.28,72.56,112.17,1.85,3.7
798.11,72.55,112.14,1.85,3.7
797.94,72.53,112.13,1.85,3.7
797.77,72.52,112.15,1.85,3.7
797.6,72.5,112.1,1.85,3.7
797.43,72.49,112.15,1.85,3.7
797.26,72.47,112.15,1.85,3.7
797.09,72.46,112.15,1.84,3.68
796.92,72.44,112.14,1.85,3.7
796.75,72.42,112.15,1.85,3.7
796.58,72.41,112.12,1.84,3.68
796.41,72.39,112.15,1.85,3.7
796.24,72.38,112.13,1.85,3.7
796.06,72.36,112.13,1.84,3.68
795.89,72.35,112.11,1.85,3.7
795.72,72.33,112.14,1.85,3.7
795.55,72.32,112.12,1.85,3.7
795.38,72.3,112.12,1.85,3.7
795.21,72.28,112.13,1.84,3.68
795.04,72.27,112.11,1.85,3.7
794.87,72.25,112.1,1.85,3.7
794.7,72.24,112.11,1.85,3.7
794.53,72.22,111.97,1.84,3.68
794.36,72.21,112.15,1.84,3.68
794.19,72.19,112.12,1.85,3.7
794.02,72.18,112.13,1.84,3.68
793.85,72.16,112.16,1.84,3.68
793.68,72.14,112.11,1.84,3.68
793.5,72.13,112.12,1.84,3.68
793.33,72.11,112.12,1.85,3.7
793.16,72.1,112.09,1.84,3.68
792.99,72.08,112.13,1.84,3.68
792.82,72.07,112.1,1.84,3.68
792.65,72.05,112.1,1.84,3.68
792.48,72.04,112.11,1.84,3.68
792.31,72.02,112.1,1.84,3.68
792.14,72.01,112.12,1.84,3.68
791.97,71.99,112.09,1.85,3.7
791.8,71.97,112.13,1.84,3.68
791.63,71.96,112.09,1.84,3.68
791.46,71.94,112.09,1.84,3.68
791.29,71.93,112.09,1.84,3.68
791.12,71.91,112.11,1.84,3.68
790.95,71.9,112.12,1.84,3.68
790.77,71.88,112.1,1.84,3.68
790.6,71.87,112.09,1.84,3.68
790.43,71.85,112.1,1.84,3.68
790.26,71.83,112.11,1.84,3.68
790.09,71.82,112.1,1.84,3.68
789.92,71.8,112.11,1.84,3.68
789.75,71.79,112.12,1.84,3.68
789.58,71.77,112.1,1.84,3.68
789.41,71.76,112.1,1.84,3.68
789.24,71.74,112.07,1.84,3.68
789.07,71.73,112.08,1.84,3.68
788.9,71.71,112.09,1.84,3.68
788.73,71.69,112.09,1.84,3.68
788.56,71.68,112.06,1.84,3.68
788.39,71.66,112.1,1.84,3.68
788.21,71.65,112.11,1.84,3.68
788.04,71.63,112.09,1.84,3.68
787.87,71.62,112.11,1.84,3.68
787.7,71.6,112.11,1.84,3.68
787.53,71.59,112.08,1.84,3.68
787.36,71.57,112.08,1.84,3.68
787.19,71.56,112.12,1.84,3.68
787.02,71.54,112.08,1.84,3.68
786.85,71.52,112.08,1.84,3.68
786.68,71.51,112.09,1.84,3.68
786.51,71.49,112.07,1.84,3.68
786.34,71.48,112.08,1.84,3.68
786.17,71.46,112.08,1.84,3.68
786,71.45,112.1,1.84,3.68
785.83,71.43,112.07,1.84,3.68
785.65,71.42,112.08,1.84,3.68
785.48,71.4,112.05,1.84,3.68
785.31,71.38,112.05,1.84,3.68
785.14,71.37,112.06,1.84,3.68
784.97,71.35,112.07,1.84,3.68
784.8,71.34,112.1,1.84,3.68
784.63,71.32,112.09,1.84,3.68
784.46,71.31,112.05,1.84,3.68
784.29,71.29,112.06,1.84,3.68
784.12,71.28,112.05,1.84,3.68
783.95,71.26,112.06,1.84,3.68
783.78,71.24,112.08,1.84,3.68
783.61,71.23,112.05,1.84,3.68
783.44,71.21,112.06,1.84,3.68
783.27,71.2,112.07,1.84,3.68
783.09,71.18,112.07,1.84,3.68
782.92,71.17,112.07,1.84,3.68
782.75,71.15,112.07,1.84,3.68
782.58,71.14,112.06,1.84,3.68
782.41,71.12,112.05,1.84,3.68
782.24,71.11,112.07,1.84,3.68
782.07,71.09,112.06,1.84,3.68
781.9,71.07,112.07,1.84,3.68
781.73,71.06,112.06,1.84,3.68
781.56,71.04,112.06,1.84,3.68
781.39,71.03,112.05,1.84,3.68
781.22,71.01,112.04,1.84,3.68
781.05,71,112.05,1.84,3.68
780.88,70.98,112.06,1.84,3.68
780.71,70.97,112.06,1.84,3.68
780.54,70.95,112.05,1.84,3.68
780.36,70.93,112.03,1.84,3.68
780.19,70.92,112.07,1.84,3.68
780.02,70.9,112.06,1.84,3.68
779.85,70.89,112.07,1.84,3.68
779.68,70.87,112.05,1.84,3.68
779.51,70.86,112.07,1.84,3.68
779.34,70.84,112.05,1.84,3.68
779.17,70.83,112.05,1.84,3.68
779,70.81,112.04,1.84,3.68
778.83,70.79,112.02,1.84,3.68
778.66,70.78,112.03,1.84,3.68
778.49,70.76,112.04,1.84,3.68
778.32,70.75,112.02,1.84,3.68
778.15,70.73,112.04,1.84,3.68
777.98,70.72,112.05,1.84,3.68
777.8,70.7,112.05,1.84,3.68
777.63,70.69,112.05,1.84,3.68
777.46,70.67,112.02,1.84,3.68
777.29,70.66,112.06,1.84,3.68
777.12,70.64,112.02,1.84,3.68
776.95,70.62,112.04,1.84,3.68
776.78,70.61,112.03,1.84,3.68
776.61,70.59,112.03,1.84,3.68
776.44,70.58,112.03,1.84,3.68
776.27,70.56,112.02,1.84,3.68
776.1,70.55,112.03,1.84,3.68
775.93,70.53,112.02,1.84,3.68
775.76,70.52,112.01,1.84,3.68
775.59,70.5,112.04,1.84,3.68
775.42,70.48,112.01,1.84,3.68
775.24,70.47,112.01,1.84,3.68
775.07,70.45,112.03,1.84,3.68
774.9,70.44,112.01,1.84,3.68
774.73,70.42,112.03,1.84,3.68
774.56,70.41,111.99,1.84,3.68
774.39,70.39,112.01,1.84,3.68
774.22,70.38,111.99,1.84,3.68
774.05,70.36,112.02,1.84,3.68
773.88,70.34,112.04,1.84,3.68
773.71,70.33,112.02,1.84,3.68
773.54,70.31,112.01,1.84,3.68
773.37,70.3,112.01,1.84,3.68
773.2,70.28,112.04,1.84,3.68
773.03,70.27,112,1.84,3.68
772.86,70.25,112.03,1.84,3.68
772.69,70.24,112.02,1.84,3.68
772.51,70.22,112.01,1.84,3.68
772.34,70.21,112,1.84,3.68
772.17,70.19,112.01,1.84,3.68
772,70.17,112,1.84,3.68
771.83,70.16,112.03,1.84,3.68
771.66,70.14,111.99,1.84,3.68
771.49,70.13,111.99,1.84,3.68
771.32,70.11,112.01,1.84,3.68
771.15,70.1,111.97,1.84,3.68
770.98,70.08,112,1.84,3.68
770.81,70.07,112.04,1.84,3.68
770.64,70.05,112.01,1.84,3.68
770.47,70.03,111.98,1.84,3.68
770.3,70.02,112.01,1.84,3.68
770.13,70,111.99,1.84,3.68
769.95,69.99,112,1.84,3.68
769.78,69.97,112.01,1.84,3.68
769.61,69.96,111.99,1.84,3.68
769.44,69.94,111.99,1.84,3.68
769.27,69.93,111.98,1.84,3.68
769.1,69.91,112,1.84,3.68
768.93,69.89,111.99,1.84,3.68
768.76,69.88,112,1.84,3.68
768.59,69.86,112.01,1.84,3.68
768.42,69.85,111.98,1.84,3.68
768.25,69.83,112,1.84,3.68
768.08,69.82,112,1.84,3.68
767.91,69.8,111.97,1.84,3.68
767.74,69.79,111.96,1.84,3.68
767.57,69.77,111.98,1.84,3.68
767.39,69.76,111.97,1.84,3.68
767.22,69.74,111.97,1.84,3.68
767.05,69.72,111.98,1.84,3.68
766.88,69.71,111.97,1.84,3.68
766.71,69.69,111.98,1.84,3.68
766.54,69.68,111.96,1.84,3.68
766.37,69.66,111.99,1.84,3.68
766.2,69.65,112,1.84,3.68
766.03,69.63,111.97,1.84,3.68
765.86,69.62,111.96,1.84,3.68
765.69,69.6,111.99,1.84,3.68
765.52,69.58,111.97,1.84,3.68
765.35,69.57,111.99,1.84,3.68
765.18,69.55,111.97,1.84,3.68
765.01,69.54,111.98,1.84,3.68
764.83,69.52,112,1.84,3.68
764.66,69.51,111.95,1.84,3.68
764.49,69.49,111.94,1.84,3.68
764.32,69.48,111.96,1.84,3.68
764.15,69.46,111.99,1.84,3.68
763.98,69.44,111.98,1.84,3.68
763.81,69.43,111.96,1.84,3.68
763.64,69.41,111.98,1.84,3.68
763.47,69.4,111.93,1.84,3.68
763.3,69.38,111.95,1.84,3.68
763.13,69.37,111.96,1.84,3.68
762.96,69.35,111.95,1.84,3.68
762.79,69.34,111.96,1.84,3.68
762.62,69.32,111.93,1.84,3.68
762.45,69.31,111.96,1.84,3.68
762.28,69.29,111.93,1.84,3.68
762.1,69.27,111.94,1.84,3.68
761.93,69.26,111.96,1.84,3.68
761.76,69.24,111.96,1.84,3.68
761.59,69.23,111.98,1.84,3.68
761.42,69.21,111.93,1.84,3.68
761.25,69.2,111.94,1.84,3.68
761.08,69.18,111.93,1.84,3.68
760.91,69.17,111.95,1.84,3.68
760.74,69.15,111.93,1.84,3.68
760.57,69.13,111.96,1.84,3.68
760.4,69.12,111.95,1.84,3.68
760.23,69.1,111.98,1.84,3.68
760.06,69.09,111.94,1.84,3.68
759.89,69.07,111.97,1.84,3.68
759.72,69.06,111.97,1.84,3.68
759.54,69.04,111.97,1.84,3.68
759.37,69.03,111.95,1.84,3.68
759.2,69.01,111.96,1.84,3.68
759.03,68.99,111.96,1.84,3.68
758.86,68.98,111.95,1.84,3.68
758.69,68.96,111.94,1.84,3.68
758.52,68.95,111.95,1.84,3.68
758.35,68.93,111.94,1.84,3.68
758.18,68.92,111.92,1.84,3.68
758.01,68.9,111.97,1.84,3.68
757.84,68.89,111.94,1.84,3.68
757.67,68.87,111.93,1.84,3.68
757.5,68.85,111.95,1.84,3.68
757.33,68.84,111.92,1.84,3.68
757.16,68.82,111.96,1.84,3.68
756.98,68.81,111.93,1.84,3.68
756.81,68.79,111.95,1.84,3.68
756.64,68.78,111.92,1.84,3.68
756.47,68.76,111.95,1.84,3.68
756.3,68.75,111.93,1.84,3.68
756.13,68.73,111.94,1.84,3.68
755.96,68.72,111.94,1.84,3.68
755.79,68.7,111.94,1.84,3.68
755.62,68.68,111.92,1.84,3.68
755.45,68.67,111.93,1.84,3.68
755.28,68.65,111.94,1.84,3.68
755.11,68.64,111.9,1.84,3.68
754.94,68.62,111.94,1.84,3.68
754.77,68.61,111.93,1.84,3.68
754.6,68.59,111.92,1.84,3.68
754.43,68.58,111.92,1.84,3.68
754.25,68.56,111.92,1.84,3.68
754.08,68.54,111.91,1.84,3.68
753.91,68.53,111.92,1.84,3.68
753.74,68.51,111.92,1.84,3.68
753.57,68.5,111.93,1.84,3.68
753.4,68.48,111.91,1.84,3.68
753.23,68.47,111.92,1.84,3.68
753.06,68.45,111.9,1.84,3.68
752.89,68.44,111.91,1.84,3.68
752.72,68.42,111.9,1.84,3.68
752.55,68.4,111.9,1.84,3.68
752.38,68.39,111.9,1.84,3.68
752.21,68.37,111.91,1.84,3.68
752.04,68.36,111.91,1.84,3.68
751.87,68.34,111.9,1.84,3.68
751.69,68.33,111.9,1.84,3.68
751.52,68.31,111.88,1.84,3.68
751.35,68.3,111.92,1.84,3.68
751.18,68.28,111.91,1.84,3.68
751.01,68.27,111.9,1.84,3.68
750.84,68.25,111.89,1.84,3.68
750.67,68.23,111.9,1.84,3.68
750.5,68.22,111.89,1.84,3.68
750.33,68.2,111.9,1.84,3.68
750.16,68.19,111.89,1.84,3.68
749.99,68.17,111.91,1.84,3.68
749.82,68.16,111.9,1.84,3.68
749.65,68.14,111.91,1.84,3.68
749.48,68.13,111.91,1.84,3.68
749.31,68.11,111.89,1.84,3.68
749.13,68.09,111.9,1.84,3.68
748.96,68.08,111.9,1.84,3.68
748.79,68.06,111.89,1.84,3.68
748.62,68.05,111.88,1.84,3.68
748.45,68.03,111.91,1.84,3.68
748.28,68.02,111.88,1.84,3.68
748.11,68,111.89,1.84,3.68
747.94,67.99,111.9,1.84,3.68
747.77,67.97,111.91,1.84,3.68
747.6,67.95,111.88,1.84,3.68
747.43,67.94,111.91,1.84,3.68
747.26,67.92,111.9,1.84,3.68
747.09,67.91,111.9,1.84,3.68
746.92,67.89,111.9,1.84,3.68
746.75,67.88,111.89,1.84,3.68
746.57,67.86,111.91,1.84,3.68
746.4,67.85,111.89,1.84,3.68
746.23,67.83,111.91,1.84,3.68
746.06,67.82,111.91,1.84,3.68
745.89,67.8,111.92,1.84,3.68
745.72,67.78,111.88,1.84,3.68
745.55,67.77,111.91,1.84,3.68
745.38,67.75,111.9,1.84,3.68
745.21,67.74,111.91,1.84,3.68
745.04,67.72,111.89,1.84,3.68
744.87,67.71,111.89,1.84,3.68
744.7,67.69,111.89,1.84,3.68
744.53,67.68,111.91,1.84,3.68
744.36,67.66,111.91,1.84,3.68
744.19,67.64,111.92,1.84,3.68
744.02,67.63,111.91,1.84,3.68
743.84,67.61,111.9,1.84,3.68
743.67,67.6,111.92,1.84,3.68
743.5,67.58,111.91,1.84,3.68
743.33,67.57,111.91,1.84,3.68
743.16,67.55,111.91,1.84,3.68
742.99,67.54,111.89,1.84,3.68
742.82,67.52,111.91,1.84,3.68
742.65,67.5,111.91,1.84,3.68
742.48,67.49,111.89,1.84,3.68
742.31,67.47,111.89,1.84,3.68
742.14,67.46,111.88,1.84,3.68
741.97,67.44,111.87,1.84,3.68
741.8,67.43,111.89,1.84,3.68
741.63,67.41,111.89,1.84,3.68
741.46,67.4,111.91,1.84,3.68
741.28,67.38,111.91,1.84,3.68
741.11,67.37,111.89,1.84,3.68
740.94,67.35,111.88,1.84,3.68
740.77,67.33,111.88,1.84,3.68
740.6,67.32,111.91,1.84,3.68
740.43,67.3,111.9,1.84,3.68
740.26,67.29,111.89,1.84,3.68
740.09,67.27,111.88,1.84,3.68
739.92,67.26,111.86,1.84,3.68
739.75,67.24,111.88,1.84,3.68
739.58,67.23,111.88,1.84,3.68
739.41,67.21,111.88,1.84,3.68
739.24,67.19,111.88,1.84,3.68
739.07,67.18,111.87,1.84,3.68
738.9,67.16,111.89,1.84,3.68
738.72,67.15,111.86,1.84,3.68
738.55,67.13,111.87,1.84,3.68
738.38,67.12,111.89,1.84,3.68
738.21,67.1,111.86,1.84,3.68
738.04,67.09,111.88,1.84,3.68
737.87,67.07,111.87,1.84,3.68
737.7,67.05,111.86,1.84,3.68
737.53,67.04,111.87,1.84,3.68
737.36,67.02,111.88,1.84,3.68
737.19,67.01,111.87,1.84,3.68
737.02,66.99,111.86,1.84,3.68
736.85,66.98,111.86,1.84,3.68
736.68,66.96,111.84,1.84,3.68
736.51,66.95,111.87,1.84,3.68
736.34,66.93,111.87,1.84,3.68
736.17,66.92,111.89,1.84,3.68
735.99,66.9,111.86,1.84,3.68
735.82,66.88,111.84,1.84,3.68
735.65,66.87,111.84,1.84,3.68
735.48,66.85,111.83,1.84,3.68
735.31,66.84,111.85,1.84,3.68
735.14,66.82,111.85,1.84,3.68
734.97,66.81,111.86,1.84,3.68
734.8,66.79,111.84,1.84,3.68
734.63,66.78,111.87,1.84,3.68
734.46,66.76,111.88,1.84,3.68
734.29,66.74,111.86,1.84,3.68
734.12,66.73,111.86,1.84,3.68
733.95,66.71,111.85,1.84,3.68
733.78,66.7,111.85,1.84,3.68
733.61,66.68,111.84,1.84,3.68
733.43,66.67,111.83,1.84,3.68
733.26,66.65,111.85,1.84,3.68
733.09,66.64,111.86,1.84,3.68
732.92,66.62,111.83,1.84,3.68
732.75,66.6,111.83,1.84,3.68
732.58,66.59,111.84,1.84,3.68
732.41,66.57,111.84,1.84,3.68
732.24,66.56,111.81,1.84,3.68
732.07,66.54,111.8,1.84,3.68
731.9,66.53,111.84,1.84,3.68
731.73,66.51,111.84,1.84,3.68
731.56,66.5,111.83,1.84,3.68
731.39,66.48,111.83,1.84,3.68
731.22,66.47,111.83,1.84,3.68
731.05,66.45,111.84,1.84,3.68
730.87,66.43,111.81,1.84,3.68
730.7,66.42,111.83,1.84,3.68
730.53,66.4,111.82,1.84,3.68
730.36,66.39,111.83,1.84,3.68
730.19,66.37,111.81,1.84,3.68
730.02,66.36,111.81,1.84,3.68
729.85,66.34,111.82,1.84,3.68
729.68,66.33,111.81,1.84,3.68
729.51,66.31,111.83,1.84,3.68
729.34,66.29,111.82,1.84,3.68
729.17,66.28,111.8,1.84,3.68
729,66.26,111.84,1.84,3.68
728.83,66.25,111.82,1.84,3.68
728.66,66.23,111.82,1.84,3.68
728.49,66.22,111.81,1.84,3.68
728.31,66.2,111.81,1.84,3.68
728.14,66.19,111.81,1.84,3.68
727.97,66.17,111.81,1.84,3.68
727.8,66.15,111.81,1.84,3.68
727.63,66.14,111.82,1.84,3.68
727.46,66.12,111.8,1.84,3.68
727.29,66.11,111.78,1.84,3.68
727.12,66.09,111.8,1.84,3.68
726.95,66.08,111.8,1.84,3.68
726.78,66.06,111.8,1.84,3.68
726.61,66.05,111.8,1.84,3.68
726.44,66.03,111.81,1.84,3.68
726.27,66.02,111.81,1.84,3.68
726.1,66,111.81,1.84,3.68
725.93,65.98,111.8,1.84,3.68
725.76,65.97,111.82,1.84,3.68
725.58,65.95,111.8,1.84,3.68
725.41,65.94,111.8,1.84,3.68
725.24,65.92,111.78,1.84,3.68
725.07,65.91,111.8,1.84,3.68
724.9,65.89,111.81,1.84,3.68
724.73,65.88,111.8,1.84,3.68
724.56,65.86,111.82,1.84,3.68
724.39,65.84,111.79,1.84,3.68
724.22,65.83,111.78,1.84,3.68
724.05,65.81,111.8,1.84,3.68
723.88,65.8,111.79,1.84,3.68
723.71,65.78,111.78,1.84,3.68
723.54,65.77,111.79,1.84,3.68
723.37,65.75,111.81,1.84,3.68
723.2,65.74,111.76,1.84,3.68
723.02,65.72,111.79,1.84,3.68
722.85,65.7,111.78,1.84,3.68
722.68,65.69,111.79,1.84,3.68
722.51,65.67,111.78,1.84,3.68
722.34,65.66,111.78,1.84,3.68
722.17,65.64,111.79,1.84,3.68
722,65.63,111.78,1.84,3.68
721.83,65.61,111.77,1.84,3.68
721.66,65.6,111.75,1.84,3.68
721.49,65.58,111.76,1.84,3.68
721.32,65.57,111.77,1.84,3.68
721.15,65.55,111.77,1.84,3.68
720.98,65.53,111.81,1.84,3.68
720.81,65.52,111.77,1.84,3.68
720.64,65.5,111.81,1.84,3.68
720.46,65.49,111.75,1.84,3.68
720.29,65.47,111.79,1.84,3.68
720.12,65.46,111.77,1.84,3.68
719.95,65.44,111.78,1.84,3.68
719.78,65.43,111.78,1.84,3.68
719.61,65.41,111.8,1.84,3.68
719.44,65.39,111.78,1.84,3.68
719.27,65.38,111.76,1.84,3.68
719.1,65.36,111.77,1.84,3.68
718.93,65.35,111.75,1.84,3.68
718.76,65.33,111.77,1.84,3.68
718.59,65.32,111.76,1.84,3.68
718.42,65.3,111.76,1.84,3.68
718.25,65.29,111.76,1.84,3.68
718.08,65.27,111.76,1.84,3.68
717.91,65.25,111.78,1.84,3.68
717.73,65.24,111.75,1.84,3.68
717.56,65.22,111.77,1.84,3.68
717.39,65.21,111.79,1.84,3.68
717.22,65.19,111.77,1.84,3.68
717.05,65.18,111.74,1.84,3.68
716.88,65.16,111.77,1.84,3.68
